path,label,pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,adapter_residual_abs_mean,adapter_residual_norm,layer_scale_mean
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\237.jpg,1,1,1,0.00802488,0.94006330,0.02091891,0.00658055,0.00648543,0.01792687,0.75360698,29.11425781,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\237.jpg,3,3,1,0.03877195,0.03353270,0.05376575,0.56363726,0.07732081,0.23297150,0.55561745,21.38954544,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\237.jpg,4,4,1,0.18417819,0.05124665,0.19436774,0.04434807,0.49695310,0.02890635,0.43287224,16.83783722,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\238.jpg,3,3,1,0.05032548,0.01309154,0.01942320,0.63842666,0.08934977,0.18938336,0.35803217,13.72149658,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\238.jpg,5,5,1,0.08368676,0.00810872,0.04497935,0.17447296,0.03511139,0.65364075,0.41882920,16.12865257,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\238.jpg,2,2,1,0.06972490,0.01540650,0.85168481,0.00939740,0.03225520,0.02153119,0.50226390,19.60047722,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\238.jpg,1,1,1,0.04622095,0.53124201,0.20648287,0.04909366,0.07936133,0.08759916,0.60289669,23.17130852,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\238.jpg,4,4,1,0.06129099,0.01216302,0.06991854,0.05807526,0.71398324,0.08456900,0.43326712,16.80921555,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\238.jpg,0,0,1,0.30991131,0.01475861,0.21730506,0.08390960,0.14282650,0.23128892,0.61333209,23.86872101,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\239.jpg,1,1,1,0.00751882,0.97013581,0.01103555,0.00258256,0.00465226,0.00407497,1.23620629,47.49208832,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\239.jpg,2,2,1,0.12620498,0.00774548,0.75930625,0.01738758,0.06200714,0.02734856,0.60197103,23.39847565,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\239.jpg,0,5,0,0.15027639,0.01289107,0.06816866,0.27267829,0.13306926,0.36291638,0.40736836,15.58727837,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\240.jpg,0,3,0,0.25324151,0.00411372,0.03601538,0.33201513,0.06033329,0.31428099,0.47403169,18.17345047,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\240.jpg,1,1,1,0.02921789,0.85421473,0.02853488,0.02674593,0.02335780,0.03792871,0.67933053,26.18824005,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\239.jpg,5,3,0,0.09552725,0.01429831,0.18547167,0.34182173,0.11200406,0.25087693,0.50807494,19.63453674,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\239.jpg,3,3,1,0.01127836,0.00420503,0.01002540,0.81806517,0.07990289,0.07652311,0.52645350,19.82621765,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\240.jpg,3,3,1,0.01027181,0.00454991,0.01033032,0.81030846,0.03680340,0.12773606,0.58307421,21.83928490,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\240.jpg,2,2,1,0.08238804,0.03085767,0.65491247,0.06163556,0.07444914,0.09575712,0.48839229,18.89845085,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\240.jpg,5,5,1,0.08057062,0.00485045,0.04881457,0.24166958,0.11884616,0.50524861,0.54584050,20.74159241,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\239.jpg,4,4,1,0.05304144,0.01689086,0.14175034,0.08840062,0.55363029,0.14628649,0.79025972,30.59748840,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\240.jpg,4,1,0,0.06424764,0.68085754,0.10003288,0.01950391,0.11951973,0.01583829,0.81721085,31.64324760,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\241.jpg,3,3,1,0.03079214,0.00540922,0.01906621,0.61574411,0.05699156,0.27199668,0.42949414,15.99734497,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\241.jpg,2,2,1,0.17323054,0.02499760,0.49289942,0.05417778,0.21043850,0.04425614,0.64426339,25.19371414,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\241.jpg,0,2,0,0.23589033,0.01657628,0.54756802,0.01489334,0.17063448,0.01443758,0.61789185,24.06399345,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\241.jpg,4,4,1,0.06544544,0.00715066,0.07137393,0.02215049,0.80996418,0.02391523,0.56517178,22.01573563,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\241.jpg,1,1,1,0.00358033,0.97318101,0.01168405,0.00285635,0.00218110,0.00651724,1.04524839,40.27770233,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\242.jpg,2,2,1,0.06833316,0.00948227,0.83088553,0.00799888,0.07255345,0.01074670,0.74256063,28.93124199,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\242.jpg,1,1,1,0.05184796,0.75200492,0.08737351,0.03305502,0.04436702,0.03135165,0.67557621,26.29067993,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\241.jpg,5,3,0,0.04958620,0.04054600,0.08327796,0.47496003,0.14095969,0.21067011,0.46074706,17.65370369,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\242.jpg,0,4,0,0.20467217,0.01506891,0.05931189,0.19217753,0.33008996,0.19867948,0.53558207,20.84731102,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\242.jpg,3,3,1,0.05777674,0.00616909,0.04295288,0.43569133,0.05568458,0.40172541,0.47195113,18.03012276,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\242.jpg,5,5,1,0.13304424,0.01104490,0.06459428,0.10515223,0.01944057,0.66672379,0.37191665,14.36959839,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\243.jpg,0,0,1,0.60020494,0.00405857,0.29434898,0.00880264,0.06024587,0.03233900,0.79278421,30.87196732,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\242.jpg,4,4,1,0.15087821,0.01765172,0.09899077,0.11500669,0.46798095,0.14949167,0.38335752,14.76119423,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\243.jpg,4,4,1,0.03363668,0.00380206,0.01478371,0.00957757,0.92383403,0.01436596,0.63272303,24.76766777,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\243.jpg,3,3,1,0.03493139,0.04469331,0.04060849,0.69970298,0.02002168,0.16004215,0.36405572,13.85902405,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\243.jpg,2,4,0,0.06796205,0.00590336,0.13126762,0.11978659,0.56859308,0.10648732,0.45701551,17.65393829,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\243.jpg,5,5,1,0.09408081,0.02982826,0.09473058,0.36004052,0.05469322,0.36662671,0.36061907,13.89291191,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\243.jpg,1,5,0,0.25486735,0.10724723,0.12467159,0.08621732,0.11722028,0.30977625,0.38615856,14.88936996,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\244.jpg,2,5,0,0.04664733,0.01360342,0.07370754,0.17496671,0.08225372,0.60882133,0.46131513,17.72060394,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\244.jpg,3,4,0,0.22608705,0.02356671,0.10993107,0.10477293,0.48024514,0.05539707,0.58147001,22.69162560,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\245.jpg,2,2,1,0.19876730,0.01766784,0.59072781,0.01611453,0.16757552,0.00914703,0.70287776,27.25346375,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\244.jpg,1,1,1,0.09981935,0.42526901,0.06931154,0.07388896,0.04812242,0.28358871,0.73999059,28.48854065,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\244.jpg,5,5,1,0.17337531,0.00639359,0.28288656,0.10240893,0.07015160,0.36478394,0.52812558,20.55241013,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\244.jpg,4,4,1,0.14040938,0.00722666,0.22715127,0.03326530,0.54650807,0.04543934,0.91268432,35.22938538,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\244.jpg,0,5,0,0.07504629,0.03970242,0.04561119,0.35323471,0.02310828,0.46329707,0.42442343,15.87164307,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\245.jpg,1,1,1,0.00956790,0.93049687,0.02074997,0.00906682,0.00873170,0.02138678,0.51942754,20.04666519,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\245.jpg,0,3,0,0.21470129,0.01655898,0.17769291,0.31692678,0.08661664,0.18750341,0.56426764,21.74226379,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\245.jpg,5,3,0,0.00873146,0.00608275,0.00802240,0.79080182,0.04903141,0.13733016,0.58835781,22.18102264,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\246.jpg,5,3,0,0.03206879,0.02368464,0.08239368,0.39630085,0.24075332,0.22479871,0.51576960,20.09006500,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\245.jpg,3,3,1,0.00999763,0.00582872,0.00787714,0.83275366,0.03535955,0.10818339,0.81664503,30.66818047,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\246.jpg,3,4,0,0.20655558,0.02089044,0.15578797,0.16819532,0.30979183,0.13877881,0.35285157,13.52138042,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\245.jpg,4,2,0,0.25922740,0.00999686,0.61135024,0.00734924,0.08582173,0.02625454,1.02758181,40.12886810,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\246.jpg,0,2,0,0.38435507,0.00611077,0.47147158,0.01398916,0.07219335,0.05188008,0.57007718,22.12536621,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\246.jpg,4,4,1,0.02889889,0.00960177,0.05612620,0.34462377,0.47982338,0.08092602,0.52216184,20.10594559,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\246.jpg,1,1,1,0.05387376,0.51136744,0.29539183,0.02844290,0.04093824,0.06998578,0.68765247,27.02883530,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\246.jpg,2,5,0,0.12070841,0.02459496,0.27505833,0.14576122,0.06965628,0.36422080,0.56037748,21.87286377,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\247.jpg,3,5,0,0.04432852,0.04926359,0.06094816,0.34621412,0.06066079,0.43858480,0.51813239,20.07216644,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\247.jpg,1,1,1,0.00342390,0.97573936,0.00805155,0.00433681,0.00280674,0.00564164,0.95622277,36.76917267,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\247.jpg,4,4,1,0.05926829,0.02861032,0.07813109,0.01841038,0.80069542,0.01488458,0.62947732,24.39662170,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\247.jpg,5,3,0,0.00701820,0.00399551,0.00866724,0.75049329,0.03612209,0.19370367,0.57653457,21.46825218,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\247.jpg,2,4,0,0.13202338,0.00869150,0.11115755,0.03185239,0.69703960,0.01923562,0.53052604,20.46576118,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\247.jpg,0,4,0,0.19512822,0.02953210,0.12861674,0.23390068,0.23495333,0.17786896,0.64818448,25.42713547,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\248.jpg,0,5,0,0.11940950,0.00792986,0.05394876,0.07209140,0.01711705,0.72950339,0.55509591,21.36818695,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\248.jpg,2,2,1,0.13248663,0.02936187,0.26509213,0.25204661,0.06047278,0.26054001,0.50912213,19.15739059,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\248.jpg,1,3,0,0.06940179,0.09344873,0.17645292,0.42459652,0.03950340,0.19659662,0.58631659,22.88174438,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\249.jpg,2,5,0,0.13219257,0.00672776,0.08234715,0.21576135,0.18800698,0.37496415,0.43786311,16.68168640,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\249.jpg,1,1,1,0.00557952,0.97211063,0.01168295,0.00272332,0.00288749,0.00501611,1.06266379,40.83487701,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\248.jpg,3,3,1,0.00641477,0.00519159,0.00633357,0.87541288,0.02027546,0.08637181,0.82347745,31.10084152,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\248.jpg,4,0,0,0.37195015,0.00689067,0.32670113,0.01322375,0.24158520,0.03964899,0.81097007,31.34443283,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\248.jpg,5,5,1,0.05572343,0.00801551,0.03066096,0.14848220,0.02921212,0.72790581,0.48715234,18.76941681,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\249.jpg,5,5,1,0.09337328,0.01567090,0.14129244,0.13572563,0.02107061,0.59286714,0.29114258,11.12140656,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\249.jpg,3,5,0,0.05308593,0.01178199,0.03528238,0.36248598,0.03047595,0.50688779,0.51433790,19.24576759,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\249.jpg,4,1,0,0.02912883,0.85810405,0.07682750,0.00643909,0.01864696,0.01085355,1.01095068,39.10955048,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\249.jpg,0,5,0,0.15026078,0.00448359,0.03156902,0.25859177,0.02406609,0.53102869,0.42777920,16.42347527,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\250.jpg,4,5,0,0.10534657,0.02704537,0.17273436,0.17561883,0.12711217,0.39214271,0.39464229,15.07506847,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\250.jpg,0,0,1,0.50069183,0.00741956,0.12863889,0.02936214,0.04115326,0.29273430,0.47289944,18.32030106,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\251.jpg,0,4,0,0.29118669,0.04469801,0.10768344,0.08461542,0.41407779,0.05773860,0.49610776,19.19236565,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\250.jpg,2,2,1,0.09157267,0.16633847,0.40847853,0.08090883,0.06224446,0.19045708,0.52194679,20.18521118,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\251.jpg,2,4,0,0.07310749,0.00794507,0.15078799,0.01122597,0.74102509,0.01590844,0.67853636,26.52776718,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\250.jpg,1,1,1,0.04789085,0.36009863,0.21996176,0.11238174,0.03915023,0.22051677,0.66199088,25.57858849,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\250.jpg,3,5,0,0.07922892,0.00705764,0.09175366,0.26765817,0.06295577,0.49134579,0.55427110,21.23008347,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\250.jpg,5,0,0,0.60783178,0.00526647,0.11897954,0.03790879,0.04940365,0.18060981,0.81020594,31.38557053,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\251.jpg,1,3,0,0.04577239,0.23845209,0.09370545,0.36959988,0.03413915,0.21833111,0.65115583,25.12846947,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\251.jpg,4,3,0,0.09331732,0.00371151,0.04887782,0.31535223,0.30505431,0.23368685,0.49922889,19.01573753,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\251.jpg,5,5,1,0.07035164,0.00513947,0.02235269,0.25645393,0.04508006,0.60062218,0.47880095,17.84513855,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\252.jpg,1,1,1,0.04238984,0.70286065,0.04906493,0.10249150,0.04065427,0.06253885,0.74435604,28.69105530,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\251.jpg,3,3,1,0.00736150,0.00580748,0.00516579,0.84579182,0.02554517,0.11032817,0.90642786,33.70212936,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\252.jpg,0,0,1,0.67072397,0.01748334,0.05208886,0.03633342,0.02626618,0.19710422,0.48894259,18.68450928,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\252.jpg,3,3,1,0.07769141,0.02543658,0.08006927,0.53010523,0.12341710,0.16328043,0.37207097,14.36022758,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\252.jpg,2,2,1,0.10615869,0.18543045,0.54387599,0.03211193,0.04034776,0.09207519,0.60286009,23.36761856,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\252.jpg,4,4,1,0.11761919,0.01068925,0.29277197,0.01417710,0.55088419,0.01385834,0.63263792,24.62160873,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\252.jpg,5,2,0,0.23302554,0.00972022,0.52196991,0.02482447,0.15239981,0.05806005,0.79282451,30.75200653,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\253.jpg,1,3,0,0.09092962,0.03629832,0.11325659,0.41100600,0.12324425,0.22526516,0.44733009,17.12158012,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\253.jpg,2,2,1,0.17026339,0.01259431,0.66107839,0.02840081,0.05746690,0.07019622,0.58785003,22.93868828,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\254.jpg,1,1,1,0.02761081,0.82265812,0.04859612,0.01830235,0.02204715,0.06078546,0.64370358,24.92893600,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\253.jpg,3,3,1,0.03108997,0.00854226,0.02902760,0.62486839,0.04015904,0.26631275,0.49871993,18.81253052,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\253.jpg,4,4,1,0.14139935,0.00818172,0.09445313,0.04587558,0.67059135,0.03949888,0.43467557,16.92231369,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\253.jpg,5,5,1,0.06471369,0.03224377,0.02972136,0.40399507,0.02232127,0.44700488,0.48206824,18.10284424,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\253.jpg,0,0,1,0.45487607,0.02617487,0.05303437,0.09629846,0.03130566,0.33831063,0.40859455,15.70101452,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\254.jpg,2,2,1,0.17391446,0.01642403,0.53524756,0.05907577,0.10122222,0.11411594,0.37350309,14.39617157,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\254.jpg,0,4,0,0.15698084,0.00993833,0.13189578,0.19743310,0.41696024,0.08679178,0.48306760,18.78464890,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\255.jpg,2,2,1,0.11805882,0.00876418,0.48706499,0.00898813,0.36619359,0.01093030,0.74186748,28.64767265,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\255.jpg,0,3,0,0.10381023,0.01879294,0.09632519,0.37581182,0.12967427,0.27558562,0.52079964,20.05376434,0.01002666
